id,title,price,hood,link,source,amenities,lat,lon,in_search_area,address,bedrooms,bathrooms,postdate,sqft
7428926107,Bright & Sunny 2 bdr Garden Apt in Ravenwood Available Feb 1st sooner,1145.0, (Chicago city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-bright-sunny-bdr-garden-apt-in/7428926107.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'no smoking', 'street parking', 'rent period: yearly']",41.964373,-87.670856,True,Paulina near Sunnyside,2,1,2022-02-01,
7428919922,"2 Bedrooms + Den, dog friendly w/ backyard",1600.0," (North Center, Chicago, IL city of chicago )",https://chicago.craigslist.org/chc/apa/d/chicago-bedrooms-den-dog-friendly/7428919922.html,craigslist,"['dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'street parking']",41.958501,-87.692313,True,Hutchinson near Campbell,2,1,2022-01-09,
7428908758,Spacious Beautiful 2 Bedroom- Pet Friendly! Heat Included,1795.0, (Ravenswood city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-spacious-beautiful-bedroom-pet/7428908758.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry in bldg', 'street parking']",41.958032,-87.670955,True,4225 N Paulina,2,1,,
7428461900,Bright & Sunny 2 bdr Garden Apt in Ravenwood Available Feb 1st sooner,1145.0, (Chicago city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-bright-sunny-bdr-garden-apt-in/7428461900.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'no smoking', 'street parking', 'rent period: yearly']",41.964373,-87.670856,True,Paulina near Sunnyside,2,1,2022-02-01,
7428041653,Bright & Sunny 2 bdr Garden Apt in Ravenwood Available Feb 1st sooner,1145.0, (Chicago city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-bright-sunny-bdr-garden-apt-in/7428041653.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'no smoking', 'street parking', 'rent period: yearly']",41.964373,-87.670856,True,Paulina near Sunnyside,2,1,2022-02-01,
7426972808,Bright & Sunny 2 bdr Garden Apt in Ravenwood Available Feb 1st sooner,1145.0, (Chicago city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-bright-sunny-bdr-garden-apt-in/7426972808.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'no smoking', 'street parking', 'rent period: yearly']",41.964373,-87.670856,True,Paulina near Sunnyside,2,1,2022-02-01,
7426839602,Bright & Sunny 2 bdr Garden Apt in Ravenwood Available Feb 1st sooner,1145.0, (Chicago city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-bright-sunny-bdr-garden-apt-in/7426839602.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'no smoking', 'street parking', 'rent period: yearly']",41.964373,-87.670856,True,Paulina near Sunnyside,2,1,2022-02-01,
7426362904,"Top floor in Lincoln Square by Brown Line! Free laundry, garage, yard",1600.0," (2414 W Winnemac, 2nd Floor city of chicago )",https://chicago.craigslist.org/chc/apa/d/chicago-top-floor-in-lincoln-square-by/7426362904.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'no smoking', 'detached garage', 'rent period: yearly']",41.973044,-87.689792,True,Winnemac near Western,2,1,2021-12-29,
7426355803,Prime Ravenswood. Tot. renov. large 2 bdrm,1495.0, (Chicago city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-prime-ravenswood-tot-renov/7426355803.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'street parking', 'rent period: yearly']",41.974890,-87.679558,True,5105 N. Damen Avenue near Winona,2,1,2022-03-01,
7423504060,Super Affordable Lincoln Square Two Bedroom!,1400.0, (Lincoln Square city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-super-affordable-lincoln-square/7423504060.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'street parking']",41.961431,-87.683956,True,Montrose near Leavitt,2,1,,
7423503690,Ravenswood Beauty! Granite and Stainless!,1595.0, (Ravenswood city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-ravenswood-beauty-granite-and/7423503690.html,craigslist,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'laundry in bldg', 'street parking']",41.975331,-87.674656,True,Winona near Ravenswood,2,1,,
7423256771,North Center Large cozy 2 bdrms 1.5 bth 4 rms available Now,1450.0, (North Center/St. Bens city of chicago ),https://chicago.craigslist.org/chc/apa/d/chicago-north-center-large-cozy-bdrms/7423256771.html,craigslist,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'apartment', 'w/d in unit', 'street parking', 'rent period: yearly']",41.956740,-87.688673,True,Warner near Western,2,1,2022-02-28,1500ft2
